380	494	4	1.06904160569
380	495	2	0.50857989291
380	497	3	0.733332169813
380	498	2	0.518018023685
380	499	3	0.776955698394
380	507	2	2.48328649639
380	520	2	2.49300310091
380	526	2	2.49999021722
380	539	1	1.20801260767
380	549	1	1.24719869897
380	561	1	1.23819615423
380	566	3	3.55660490233
380	570	1	1.12512173247
380	571	2	2.38629349787
380	592	1	1.2286453299
380	595	3	3.72492974459
380	596	1	1.23750903094
380	605	2	2.46135902181
380	608	1	1.22729294098
380	614	1	1.22057540983
380	615	2	2.46953629431
380	617	1	1.21195177922
380	618	1	1.24789662773
380	620	1	1.17677639776
380	621	1	1.22796876308
380	623	3	3.63783242049
380	624	2	2.41080137704
380	625	3	3.73741554262
380	629	1	1.24859533805
380	630	2	2.47776808196
380	632	2	2.44919415021
380	634	2	2.48466994291
380	636	2	2.46680450637
380	638	3	3.72700491436
380	641	3	3.72700491436
380	648	1	1.2416432482
380	655	2	2.47776808196
380	660	2	2.4971906761
380	665	1	1.19570577682
380	668	2	2.43981539799
380	669	1	1.11723009707
380	673	1	1.10450285971
380	674	1	1.13312564724
380	677	3	3.49528412815
380	688	1	1.2286453299
380	689	3	3.7436898832
380	690	1	1.20280003979
380	692	1	1.20605260885
380	695	6	7.50417702892
380	697	1	1.24929483124
380	702	1	1.23000070257
380	708	2	2.41080137704
380	710	4	4.99998043444
380	711	1	1.20997898739
380	712	1	1.24026210999
380	713	1	1.22661786236
380	714	3	3.68390628925
380	716	1	1.2416432482
380	718	1	1.21195177922
380	722	2	2.49021917785
380	725	1	1.23682266986
380	729	1	1.23340225319
380	736	1	1.23340225319
380	737	1	1.22124385201
380	740	1	1.22258293518
380	748	1	1.22796876308
380	749	1	1.2416432482
380	750	2	2.49579325547
380	756	2	2.48190458961
380	757	4	4.80342762253
380	762	1	1.24719869897
380	766	4	4.90377410393
380	767	2	2.46953629431
380	769	4	4.99998043444
380	778	1	1.24999510861
380	780	1	1.17801969031
380	782	1	1.19763226303
380	786	3	3.62207570183
380	787	1	1.15964184803
380	793	1	1.23957269247
382	382	10	0.634546297836
382	383	10	1.15941665016
382	384	7	0.864627028395
382	385	9	1.13116241809
382	386	6	0.744983217187
382	387	10	1.29235772853
382	388	9	1.19808351362
382	389	9	1.21077241799
382	390	5	0.678244325044
382	391	7	0.913328264395
382	392	10	1.40058872465
382	393	8	1.0965176644
382	395	11	1.41762186873
382	396	15	2.06110273883
382	397	8	1.11486521702
382	398	12	1.66763781643
382	399	14	1.93758649739
382	400	6	0.835945425848
382	401	8	1.1213275774
382	402	17	2.33186970874
382	403	5	0.763074616013
382	404	7	1.029983426
382	405	8	1.17571442968
382	406	13	1.8925436252
382	407	10	1.52523197641
382	408	8	1.18245416809
382	409	6	0.933096224353
382	410	8	1.24935029772
382	411	8	1.20666906097
382	412	2	0.311866013154
382	413	4	0.625528402767
382	414	1	0.150913908184
382	416	9	1.44971928256
382	419	4	0.664234277278
382	420	11	1.86258789533
382	421	3	0.504623005475
382	422	7	1.22147432372
382	424	1	0.175283639712
382	425	5	0.904968169879
382	426	2	0.360196488091
382	427	6	1.13533078461
382	428	6	1.07850674003
382	430	5	0.935993608428
382	431	5	0.937817918546
382	432	2	0.373039163978
382	433	8	1.44909879404
382	434	2	0.393330951449
382	435	7	1.25144148189
382	436	6	1.18164608951
382	437	7	1.37133683933
382	438	7	1.27615773312
382	439	7	1.3560366798
382	440	6	1.16326772475
382	441	4	0.7599436669
382	442	3	0.588261257447
382	443	4	0.767926275832
382	444	5	0.98306821892
382	445	7	1.34301687853
382	446	6	1.17257411297
382	447	7	1.38066279758
382	448	4	0.775810613075
382	449	6	1.21069852556
382	451	2	0.40141891523
382	452	5	1.10221910186
382	453	2	0.416381105024
382	454	8	1.59016610767
382	455	5	1.04214931333
382	456	7	1.45339678572
382	457	4	0.856606638285
382	458	4	0.874120584073
382	459	2	0.413813088926
382	460	2	0.456808172635
382	461	3	0.691026636443
382	462	4	0.834351663199
382	463	3	0.671430227253
382	464	10	2.15774467681
382	465	2	0.423868523151
382	466	6	1.32707592143
382	467	7	1.51762120467
382	470	5	1.05847826527
382	471	7	1.62734698624
382	473	3	0.650907324657
382	474	3	0.68870627622
382	475	1	0.246481552627
382	476	5	1.19126980998
382	477	2	0.45900936988
382	478	4	0.961478228201
382	479	3	0.737514530136
382	480	3	0.722388816702
382	481	4	0.885245985855
382	482	3	0.710868963227
382	483	5	1.12834591892
382	484	4	0.912592905872
382	485	7	1.58436816393
382	486	6	1.46228231
382	487	4	0.968155195812
382	488	5	1.22806809246
382	489	1	0.264740201895
382	490	5	1.25858701127
382	491	4	1.04452536535
382	492	4	0.989409860585
382	493	3	0.810960232431
382	494	1	0.277329722382
382	495	9	2.25032383596
382	497	3	0.811258234375
382	498	3	0.793983804359
382	499	8	1.98231377384
382	507	1	1.27366976055
382	520	1	1.27865337616
382	526	2	2.56447409187
382	528	1	1.27508968225
382	539	1	1.23917166303
382	540	1	1.28151870585
382	549	1	1.27936850668
382	561	1	1.27013375344
382	566	1	1.2161142424
382	567	1	1.24456522848
382	569	3	3.66001742392
382	571	1	1.22392235952
382	584	3	3.71550225763
382	585	1	1.25480575422
382	586	1	1.26312031472
382	592	1	1.26033657848
382	595	1	1.27366976055
382	597	1	1.2610313616
382	605	2	2.5248464569
382	608	2	2.51789861304
382	613	1	1.27651277341
382	614	1	1.25205850572
382	615	1	1.26661732555
382	618	2	2.56016887515
382	619	2	2.50137877523
382	623	2	2.48777693306
382	624	2	2.47298474589
382	625	2	2.55587808933
382	629	1	1.28080117018
382	632	1	1.25618390442
382	634	1	1.27437932588
382	636	1	1.26521620019
382	638	1	1.27437932588
382	641	2	2.54875865175
382	649	2	2.55445102172
382	650	1	1.27580083098
382	652	2	2.53885781348
382	657	1	1.24932326049
382	659	1	1.24118876286
382	660	1	1.28080117018
382	665	1	1.22654739408
382	671	2	2.30479686645
382	673	1	1.13299202078
382	674	1	1.16235309449
382	677	1	1.19514675546
382	681	2	2.55730675232
382	682	1	1.24592096403
382	686	2	2.51098890225
382	689	2	2.56016887515
382	690	1	1.23382464399
382	691	2	2.54309159528
382	697	4	5.12607482342
382	702	2	2.52345382234
382	704	1	1.2610313616
382	708	1	1.23649237295
382	710	1	1.28223704594
382	712	1	1.27225299775
382	714	2	2.51928512109
382	716	2	2.5473395211
382	718	1	1.24321244019
382	722	3	3.83167653258
382	724	3	3.81040126033
382	725	1	1.2687248419
382	729	2	2.53043240039
382	736	2	2.53043240039
382	740	1	1.25411781247
382	746	3	3.84671113781
382	747	1	1.27580083098
382	748	1	1.25964256055
382	756	3	3.81888295484
382	757	1	1.23183138931
382	762	2	2.55873701337
382	766	1	1.25756508518
382	767	1	1.26661732555
382	780	1	1.20840511883
382	781	2	2.45309478815
382	786	4	4.95400301018
382	787	1	1.1895532449
382	793	1	1.27154579764
383	383	24	1.39288223318
383	384	11	1.27992949193
383	385	9	1.05391290185
383	386	9	1.06208768378
383	387	8	0.975675091727
383	388	11	1.34139470125
383	389	12	1.52892802834
383	390	11	1.4623848334
383	391	9	1.1461438052
383	392	4	0.497142139168
383	393	6	0.821957711973
383	395	11	1.3401115968
383	396	9	1.15009125684
383	397	9	1.16835125716
383	398	6	0.812042113516
383	399	11	1.43740530232
383	400	6	0.796641632517
383	401	8	1.07182701112
383	402	11	1.45448511408
383	403	7	0.956553175886
383	404	11	1.55028686838
383	405	8	1.11832113259
383	406	4	0.573783799589
383	407	5	0.710776984651
383	408	11	1.5308391537
383	409	8	1.18432788649
383	410	3	0.435965729651
383	411	4	0.578008372034
383	412	5	0.752600160517
383	413	5	0.747426006708
383	414	8	1.14959079174
383	416	6	0.901316311475
383	419	4	0.624495205695
383	420	5	0.823910331984
383	421	4	0.621824941245
383	422	2	0.319228339766
383	424	7	1.14134910862
383	425	10	1.74883087206
383	426	6	1.01884460615
383	427	8	1.40805769769
383	428	4	0.691860608338
383	430	4	0.69766348727
383	431	7	1.26953631639
383	432	5	0.890360383201
383	433	2	0.342493716387
383	434	3	0.550693669188
383	435	4	0.73010490845
383	436	3	0.53028335897
383	437	1	0.182253208445
383	438	5	0.938650891434
383	439	4	0.713685421648
383	440	10	1.84886418012
383	441	3	0.539707547291
383	442	4	0.730251877252
383	443	3	0.561245992344
383	444	4	0.753887903119
383	445	3	0.562720818467
383	446	4	0.720168589095
383	447	3	0.554499106598
383	448	3	0.576591275889
383	449	4	0.749187317785
383	451	6	1.19607846325
383	452	4	0.828423730457
383	453	2	0.402737978822
383	454	5	0.983494129559
383	455	2	0.378818433875
383	456	4	0.803459104827
383	457	3	0.605244530936
383	458	4	0.818548933162
383	459	2	0.408428724669
383	460	3	0.611283808739
383	461	3	0.660765979844
383	462	4	0.846941028462
383	463	8	1.5901465561
383	464	2	0.427232468053
383	465	10	2.10719391292
383	466	4	0.80778372847
383	467	3	0.631509692564
383	470	7	1.41399356177
383	471	5	1.06656405097
383	473	2	0.436287624396
383	474	10	2.09681427673
383	475	8	1.87465250635
383	476	2	0.454576102687
383	477	6	1.33112830532
383	478	1	0.21939945377
383	479	4	0.939298903243
383	480	4	0.936561094545
383	481	6	1.32285652433
383	482	6	1.33191484578
383	483	4	0.847876019211
383	484	2	0.430806883499
383	485	2	0.453186314007
383	486	4	0.883923333916
383	487	5	1.17065952231
383	488	6	1.38657113213
383	489	6	1.42635279523
383	490	2	0.503650845391
383	491	3	0.727003521716
383	492	3	0.743633860905
383	493	3	0.748633950545
383	494	5	1.25435300222
383	495	3	0.774394864691
383	497	7	1.851766069
383	498	2	0.506643749251
383	499	5	1.276757238
383	507	2	2.4361653105
383	520	1	1.22284876961
383	526	2	2.45255207268
383	528	2	2.43888121386
383	540	2	2.45117809393
383	558	2	2.43480962586
383	561	2	2.42940194207
383	566	1	1.16303904776
383	569	1	1.16676077271
383	570	1	1.10377217398
383	571	2	2.34101278634
383	582	3	3.62798747733
383	584	2	2.36889707508
383	585	1	1.20004193573
383	592	3	3.6159941303
383	595	3	3.65424796576
383	596	1	1.21402688614
383	597	1	1.20599583728
383	605	2	2.41465391703
383	608	1	1.20400464988
383	609	2	2.43210277802
383	614	2	2.39482917223
383	615	2	2.42267602307
383	618	2	2.44843474967
383	620	1	1.15444667485
383	623	1	1.1896011141
383	629	2	2.44980565379
383	632	3	3.60407981686
383	634	2	2.43752250566
383	636	2	2.41999607172
383	638	1	1.21876125283
383	641	1	1.21876125283
383	648	1	1.21808265525
383	650	1	1.22012071881
383	652	2	2.42805377229
383	653	1	1.21200911293
383	655	2	2.43075160981
383	657	2	2.38959743182
383	659	2	2.37403846862
383	665	1	1.17301686264
383	668	2	2.39351909063
383	669	1	1.09603028499
383	673	1	1.08354455118
383	674	1	1.11162421181
383	681	1	1.22284876961
383	682	1	1.19154490677
383	689	1	1.22421737484
383	691	1	1.21605138901
383	692	1	1.1831673601
383	695	2	2.45392759263
383	702	2	2.41332206159
383	704	3	3.61798751185
383	706	1	1.22216561387
383	711	1	1.18701923431
383	712	1	1.2167277246
383	713	3	3.61002714329
383	715	1	1.19414653321
383	718	2	2.37790918351
383	721	1	1.21133801154
383	724	1	1.21470097103
383	725	1	1.21335354899
383	729	1	1.20999803586
383	736	1	1.20999803586
383	746	2	2.45255207268
383	748	1	1.20466764804
383	749	1	1.21808265525
383	756	1	1.21740481293
383	762	2	2.44706537901
383	766	3	3.60804252144
383	769	2	2.45255207268
383	778	2	2.45255207268
383	780	1	1.15566637551
383	781	1	1.17301686264
383	786	1	1.18444853754
383	787	1	1.13763725888
383	793	1	1.21605138901
384	384	8	0.511282534914
384	385	9	1.08938477196
384	386	9	1.08581068682
384	387	8	1.01751736107
384	388	7	0.883910745432
384	389	9	1.15260794779
384	390	10	1.38155685284
384	391	3	0.410851301538
384	392	2	0.266214870374
384	393	7	0.933727628249
384	395	9	1.1637897639
384	396	9	1.19296265554
384	397	10	1.3247267849
384	398	5	0.691687351721
384	399	16	2.23422722356
384	400	10	1.37555901635
384	401	5	0.700492957859
384	402	8	1.109462845
384	403	6	0.867236504009
384	404	9	1.24620633244
384	405	9	1.32227024977
384	406	7	1.04800896966
384	407	6	0.922177097295
384	408	7	0.996268393541
384	409	4	0.611784531772
384	410	5	0.758965218202
384	411	9	1.32790648517
384	412	7	1.10759828576
384	413	6	0.949991427415
384	414	7	1.05505833563
384	416	6	0.940139086344
384	419	7	1.15244558247
384	420	9	1.52993952705
384	421	2	0.33199992154
384	422	4	0.647452296349
384	424	5	0.888053334026
384	425	8	1.42800873891
384	426	6	1.08020565769
384	427	6	1.09255402646
384	428	3	0.529606313804
384	430	2	0.36760910723
384	431	5	0.927073576799
384	432	4	0.755732965971
384	433	5	0.89697015351
384	434	3	0.571266390451
384	435	5	0.934695106353
384	436	6	1.18813215658
384	437	4	0.717959144853
384	438	3	0.574908080052
384	439	6	1.20959461949
384	440	5	0.934248556884
384	441	3	0.564740660182
384	442	3	0.569067467969
384	443	4	0.7644862412
384	444	4	0.806107982617
384	445	2	0.394592512942
384	446	1	0.193141885465
384	447	6	1.1210628584
384	448	13	2.56917781651
384	449	4	0.814620790502
384	451	3	0.591417798075
384	452	3	0.677124242378
384	453	5	1.03793747162
384	454	3	0.62628005455
384	455	8	1.64533502577
384	456	3	0.60086954414
384	457	5	1.07080709198
384	458	4	0.84614892528
384	459	1	0.209832892718
384	460	4	0.882688909297
384	461	5	1.07802337659
384	462	4	0.888628104106
384	463	6	1.32836198329
384	464	4	0.832675455031
384	465	5	1.14451817448
384	466	3	0.660957723462
384	467	6	1.26536142965
384	470	4	0.868969435552
384	471	11	2.45675053669
384	473	3	0.684249387908
384	474	4	0.925292274951
384	475	3	0.704552254737
384	476	2	0.474205902424
384	477	2	0.464460861268
384	478	7	1.62901348843
384	479	6	1.41112387151
384	480	3	0.736217030539
384	481	4	0.940939786199
384	482	3	0.727977519271
384	483	7	1.52525092564
384	484	4	0.888028119249
384	485	3	0.704234945381
384	487	2	0.465885517876
384	488	6	1.47174221852
384	489	5	1.22715142901
384	490	2	0.496248679697
384	491	3	0.798062364753
384	492	6	1.51446554916
384	493	5	1.371999373
384	494	4	1.01646799017
384	495	3	0.768652072157
384	497	1	0.260138723743
384	498	1	0.27191733649
384	499	5	1.34092540306
384	507	2	2.55646977028
384	520	3	3.84970908951
384	526	2	2.57366575528
384	528	1	1.27965989616
384	539	1	1.24361313852
384	540	3	3.85833588859
384	542	3	3.86266380322
384	549	1	1.28395405689
384	558	2	2.55504713825
384	569	3	3.67313576594
384	571	1	1.22830917802
384	582	1	1.26904911759
384	584	2	2.48587964668
384	585	1	1.25930326589
384	586	1	1.26764762767
384	595	3	3.83470465542
384	597	1	1.26555118727
384	605	1	1.26694804289
384	609	3	3.82830992837
384	615	4	5.08462869039
384	618	3	3.85401766152
384	619	1	1.25517214528
384	621	1	1.26415740843
384	623	2	2.49669369626
384	629	1	1.28539185538
384	630	1	1.27539436317
384	632	1	1.26068635569
384	636	4	5.07900410114
384	641	1	1.27894699371
384	649	5	6.40901690037
384	650	2	2.56074718763
384	652	1	1.27397883114
384	653	1	1.2718614148
384	655	2	2.55078872635
384	656	1	1.2456374681
384	659	3	3.73691240431
384	668	1	1.25585878212
384	669	2	2.30031047466
384	671	1	1.15652889356
384	677	4	4.79772174235
384	681	2	2.56647272634
384	682	1	1.25038663056
384	686	2	2.51998886247
384	688	4	5.05941565557
384	689	1	1.28467255384
384	690	1	1.23824695454
384	692	1	1.24159537789
384	695	2	2.57510920215
384	702	1	1.26624922985
384	704	4	5.06220474909
384	706	6	7.69511682809
384	708	3	3.72277273575
384	710	1	1.28683287764
384	711	1	1.2456374681
384	712	1	1.27681304433
384	713	1	1.26276669621
384	715	1	1.25311673238
384	718	2	2.49533679751
384	721	2	2.5423143452
384	722	1	1.28180338007
384	725	4	5.09308897108
384	729	1	1.26975102528
384	737	1	1.257234312
384	740	2	2.51722571679
384	746	2	2.57366575528
384	747	2	2.56074718763
384	749	1	1.27823488514
384	750	2	2.56934510768
384	756	2	2.55504713825
384	767	1	1.2711571726
384	769	1	1.28683287764
384	778	4	5.14733151057
384	780	3	3.63820895993
384	781	1	1.23094362129
384	786	1	1.24293982334
384	787	1	1.19381687661
384	793	3	3.82830992837
385	385	14	0.879269588325
385	386	9	1.06025006294
385	387	7	0.859847110516
385	388	8	0.995209668706
385	389	4	0.501098589278
385	390	6	0.787101848209
385	391	6	0.806662840165
385	392	8	1.08177447217
385	393	9	1.21457412491
385	395	10	1.33966497821
385	396	11	1.46196974083
385	397	7	0.908649768829
385	398	6	0.800136520038
385	399	7	0.943833830685
385	400	11	1.5274616963
385	401	2	0.274226146204
385	402	7	0.958953371819
385	403	8	1.14567142909
385	404	4	0.553426911074
385	405	9	1.22722983234
385	406	5	0.743217201395
385	407	8	1.21229790247
385	408	7	1.01754517219
385	409	10	1.4776022822
385	410	5	0.740723327522
385	411	2	0.291174518849
385	412	4	0.610481752384
385	413	4	0.628920825728
385	414	8	1.20646928896
385	416	4	0.618609342861
385	419	3	0.476593951527
385	420	7	1.18538842447
385	421	7	1.13241458032
385	422	4	0.65310834188
385	424	6	1.01040860973
385	425	5	0.918411005659
385	426	7	1.21513329342
385	427	6	1.09425624792
385	428	7	1.2077269644
385	430	5	0.916652806463
385	431	3	0.553749481962
385	432	5	0.912332416237
385	433	4	0.71921402487
385	434	5	0.942215870196
385	435	6	1.09915115604
385	436	2	0.383173794053
385	437	4	0.759808422841
385	438	9	1.60458172298
385	439	7	1.36084078633
385	440	5	0.997198952127
385	441	6	1.07831113961
385	442	5	0.937520322143
385	443	3	0.562779625995
385	444	7	1.36140258456
385	445	4	0.79715522957
385	446	4	0.76764635331
385	447	4	0.757388321303
385	448	4	0.754896716675
385	449	7	1.38476205143
385	451	6	1.13805080404
385	452	1	0.210857687486
385	453	6	1.28228517618
385	454	9	1.82968382088
385	455	4	0.824797853091
385	456	6	1.23268199048
385	457	8	1.61385305784
385	458	3	0.636381142689
385	459	3	0.614716115691
385	460	5	1.07098301697
385	461	3	0.661733445697
385	462	3	0.616297885686
385	463	1	0.219436908405
385	464	6	1.31420362185
385	465	4	0.842891771024
385	466	4	0.904353493445
385	467	8	1.73879451941
385	470	7	1.4552813332
385	471	3	0.680710364293
385	473	3	0.650789942327
385	474	3	0.685437846369
385	475	3	0.734259890589
385	476	4	0.897916043968
385	477	6	1.37311954331
385	478	3	0.690360557167
385	479	2	0.471316450605
385	480	5	1.16091999072
385	481	4	0.931639581739
385	482	6	1.46745883612
385	483	3	0.67501532381
385	484	3	0.646750083926
385	485	6	1.37132145799
385	486	5	1.18783047448
385	487	4	0.966917746044
385	488	4	0.922160939102
385	489	6	1.47654474988
385	490	1	0.241991120605
385	491	2	0.495214080764
385	492	2	0.523499264614
385	493	1	0.263956141126
385	494	1	0.263965383008
385	495	3	0.735514712784
385	497	5	1.39189126689
385	498	2	0.505197778951
385	499	4	1.08776836856
385	507	2	2.53426592703
385	526	1	1.27565627942
385	528	1	1.26854559781
385	539	3	3.698435757
385	540	2	2.54988325207
385	542	1	1.27637173442
385	549	2	2.54560492447
385	558	2	2.53285565106
385	561	2	2.52723020819
385	566	1	1.20987283492
385	567	1	1.23817780331
385	569	1	1.21374442799
385	570	1	1.14821937562
385	571	1	1.2176408788
385	582	1	1.2580269776
385	584	2	2.4642889036
385	585	1	1.24836577207
385	592	2	2.50773642146
385	595	2	2.53426592703
385	597	2	2.50911885609
385	605	3	3.76783245443
385	608	1	1.2524880586
385	609	1	1.26501990132
385	613	1	1.26996138531
385	614	1	1.24563262314
385	615	2	2.52023344682
385	618	3	3.82054415637
385	619	2	2.4885410634
385	620	1	1.20093446041
385	621	1	1.25317775467
385	623	1	1.23750451467
385	624	1	1.23014637972
385	625	1	1.27138033658
385	630	3	3.79295133746
385	632	1	1.24973684925
385	638	3	3.80351666152
385	648	2	2.53426592703
385	649	2	2.54134092962
385	652	6	7.57748324909
385	657	1	1.24291141588
385	659	2	2.46963733313
385	660	1	1.27422777294
385	665	1	1.22025244101
